main_category_en,count
fi:siivuttu-pitko,1
fi:kanan-jauheliha,1
Non-alcoholic IPA,1
fi:täysjyväkaura,1
Guacamoles,1
fi:ruokamakkara,1
Turkey salami,1
Salty snacks with reduced fat,1
Natural dried tomatoes,1
fi:muovi,1
fi:eväsleipä,1
fi:täysjyväruis,1
fi:riisipiirakka,1
Tapas,1
Solid vegetable fat for frying,1
Canned corn,1
fr:biscuits-au-caramel,1
Egg tagliatelle,1
Beetroot-slices,1
Melan-target,1
sv:frön,1
Sausage meat with pure pork,1
fi:täytetyt-piirakat,1
Sweeteners,1
Cafes-moulus,1
Frozen meats,1
Smoked salmons from farming,1
fr:sinappi,1
Emmer wheats,1
Pecan nuts,1
ru:леденцы,1
Cream of vegetable soups,1
Tropical fruits,1
Wavy potato crisps,1
fi:Lapin Poron kylmäsavuliha,1
fr:yaourts-multifruits,1
Agave syrups,1
Sea salts,1
fi:täytepitkot,1
fr:tartes-surgelees-salees,1
Crunchy cereal clusters,1
Chicken-macaroni-casserole,1
Oregano,1
Frozen green beans,1
fr:Quartiers de pommes de terre surgelés,1
Rice-based drinks,1
Dry pastas,1
Carbonara-style pasta,1
Fish fritters,1
Orange juices from concentrate,1
Frozen ground meat preparations,1
Cider vinegars,1
Natural mineral waters,1
Cordons bleus,1
fi:vegaaninen-proteiinilisä,1
Virgin coconut oils,1
Salad-cheeses,1
sv:rågbröd,1
Peeled-peanuts,1
sv:frö,1
Pistachios,1
fi:lasten-ruoka,1
Pains-speciaux,1
Canned raviolis,1
Lemons,1
fr:viande-transformee,1
Fried foods,1
Sheep milks,1
Hot dog sandwiches,1
fi:hedelmäkeitot,1
Beef livers,1
de:lakritz,1
fi:Aito saunapalvikinkku,1
Carrots,1
Ham sandwiches,1
Chicken sausages,1
fi:sipulit,1
fr:yaourts-bio,1
Coriander products,1
Raw-chicken-breasts,1
Rye flours,1
Barley,1
fr:vegetarien,1
fi:valmiskeitot,1
Peach flavored iced teas,1
fi:sika-nauta-jauheliha,1
Refrigerated ground beef meats,1
Soft-drinks,1
Carbonated fruit soft drink,1
Plant-based pickles,1
Wheat brans,1
Oat brans,1
Soups (prepared) (Shelf Stable),1
Dark chocolate bar,1
fi:vegaani,1
Flax seeds,1
fi:liquorice-based-milk-drink,1
fi:lihapiirakat,1
Pickles,1
fr:kebab-vegetarien,1
How,1
Chocolate bar with dried fruits,1
Fresh milks,1
Whole pasteurised milks,1
Bran,1
Tea-based beverages,1
fi:kanafile,1
fi:lihalla-täytetyt-tuotteet,1
fi:paahdettu-tuorejuusto,1
fi:marinoidut-lihat,1
Rice flakes,1
Pasteurized cheeses,1
fi:kypsytetyt-juustot,1
Brown rices,1
Basil,1
Apples,1
Refrigerated foods,1
fi:kolakarkki-ja-päärynäkarkki,1
Waters,1
Skewers,1
fi:kurkkupastillit,1
Pasties,1
fr:saucisses-veganes,1
fi:pakastetut-perunatuotteet,1
Vanilla ice cream cones,1
de:schaumküsse,1
Cured sausages,1
مستطيل,1
fi:suklaakuorrutetut-munkit,1
fi:ksylitolipastillit,1
fi:sokeriton-limonadi,1
Cough-drop,1
Creatine,1
fi:protein-drink,1
Good nightrest tea blends,1
Flavored spring waters,1
Inverted sugar syrups,1
Carrot juices,1
Belgian beers,1
fi:makeis,1
Oat pasta,1
Meals with salmon,1
fi:glögi,1
Plant-based creams for cooking,1
Sliced cheese substitutes,1
Cucumber salads,1
fi:nakit,1
fr:Aiguillettes de poulet,1
Smoked bacon,1
Multigrain sliced breads,1
sv:struva,1
Oat-based-dessert,1
Barbecue crisps,1
fi:jäätelo,1
Unsweetened plain soy-based drinks,1
Flavored waters,1
Muffins,1
Camemberts,1
Lorraine quiche,1
Squeezed orange juices,1
Plain tofu,1
Paavopaaryna,1
Whey powder,1
fi:vegaaninen-kulho,1
Fruit and fruit seed oils,1
Beef steaks,1
Pies,1
Flatbreads,1
Fresh oranges,1
Gluten-free breads,1
Oat-bread,1
Juoma,1
fi:hedelmäherkut,1
Chocolate confectioneries filled with wafer,1
Chocolates with hazelnuts,1
fi:pikapuuro,1
Jam doughnuts,1
fi:simat,1
Ice cream in individual cup,1
Easter food,1
Apple pies,1
Prix,1
fi:soijaton,1
fi:valmispuurot,1
fi:hapanjuurileivät,1
Fruits desserts,1
Prepared vegetables,1
Pumpkin seeds,1
White wines,1
fi:omena-vadelma-banaani-mums,1
Dairy substitutes,1
ru:картофе,1
fi:hunaja,1
BCAA,1
Cheese ravioli,1
Margherita Pizza,1
Hickory-smoked-nut-mix,1
Bolognese spaghetti,1
Gnocchi,1
Vegetable salads,1
Boiled tomato pulp and peel,1
Turkey-breast-slices,1
Cereals for babies,1
Strawberry-ice-cream-cones,1
fi:nesteet,1
Cooking helpers,1
Conditioner,1
it:vitamina-c-facial-cream-cleanser,1
Cow cheeses,1
fi:candy-dates,1
Marinated-chicken-fillet-strips,1
fi:grillimakkara,1
fi:halkaistu-sekaleipä,1
Strawberry-soup,1
fi:salaatti,1
Food additives,1
Salted butter caramels,1
fi:kermajäätelöt,1
fi:vegaaninen-pakastepizza,1
fi:vegaaniset-pakastepizzat,1
fi:vähälaktoosinen,1
Chocolate-coated marshmallow treats,1
fr:Biscuits édulcorés,1
fi:kasvisrasvalevite,1
fi:kanan-fileeleike,1
Frozen pizzas and pies,1
Black beans,1
fi:vegaaniset-pizzat,1
sv:plant-based-smoothies,1
fi:sokerittomat-juomat,1
Cereal-based drinks,1
Creamer,1
Chocolate soft cake,1
Lemon juice,1
fi:pastasalaatti,1
Chamomile,1
fi:vegaaninen-valmisateria,1
fr:soupes-de-myrtille,1
Cold soups,1
fr:soupes-a-la-framboise,1
Bolognese-style-pasta-spaghetti-tagliatelle,1
Biscuit with a chocolate bar covering,1
fi:valmiit-ateriakastikkeet,1
Carbonated drinks,1
fi:valmisriisit,1
Mueslis with chocolate,1
Herbal tea blends,1
Cereals and their products,1
fi:pakastetut-kalat,1
